user_id,Sex,Name,Education,Address,Email,Income,Height_cm,Easy_Test_Score
46,F,Sarah Burns,Master's,"734 Lisa Terrace
Port Angelatown, NB N1P7Y9",jenniferpeterson@example.org,51126.09,162.2,76.4
47,M,Wesley Wilson,Some College,"9740 Karen Centers Apt. 666
East Nancy, AB M6A 9V5",pearsonmelissa@example.com,58693.22,171.9,72.9
48,F,Rachel Colon,Bachelor's,"094 Sanders Coves
East Emilytown, NB P9L1L3",christine18@example.net,123725.23,187.6,106.3
49,F,Kristy Hines,Some College,"9773 Ronald Estate
Michaelshire, MB H2G 4J4",jasminelopez@example.org,48579.2,158.6,105.4
50,F,Rachel Bowers,High School,"2980 Thomas Shore
Reyesmouth, BC G9P3S3",crawfordtiffany@example.net,62130.77,171.6,92.7
51,F,Ashley Sanchez,Some College,"68410 Wilson Grove
Grahamshire, MB B6P 9T1",elizabethperez@example.net,49595.75,158.7,98.2
52,M,Christopher Johnson,Some College,"407 Melissa Flats Apt. 567
Port Elizabethville, NU A1C 4Y4",matthewwagner@example.net,37471.09,202.6,56.4
53,F,Julia Stevens,Bachelor's,"1556 Martinez River
Port Scottville, NL T2Y8S4",solisevan@example.com,17638.13,184.0,79.2
54,F,Kimberly Dominguez,No High School,"51978 Justin Highway Apt. 101
Gilmorehaven, BC X2V 8T4",aaronrobinson@example.net,95174.87,160.3,79.5
55,F,Tonya Lopez,Bachelor's,"099 Eric Villages
Ericstad, NT N6K 7R9",paulgentry@example.org,27593.85,182.1,2.9
56,M,Andrew Baker,Bachelor's,"715 John Drives
Bergstad, AB N6V4R7",dwaynegutierrez@example.org,24123.79,196.8,98.6
57,M,Barry Hartman,Some College,"57097 Gary Street Suite 598
Mccartyside, AB N5V 9E9",nguyeneric@example.com,84344.04,169.9,64.6
58,M,Michael George,Bachelor's,"090 Dodson Common
Jenkinsburgh, NL G3S4E2",dwright@example.com,72210.21,172.1,97.1
59,M,Richard Lane,Some College,"1806 Karla Ferry
West Carrie, NU K7C 5R4",wdurham@example.org,41569.6,167.1,76.7
60,M,Michael Villanueva,Some College,"91720 Nelson Ville
Johnsonborough, NT A6R5A6",yualicia@example.net,60846.46,176.6,54.9
61,M,Brandon Crosby,High School,"11377 Mary Mountains
Parrishview, PE R1L4K2",cynthia59@example.net,57336.55,183.9,91.2
62,M,Eric Ashley,High School,"780 Courtney Freeway
New Wesleyfurt, NU R4P 2G5",michelebarr@example.com,30907.36,174.1,105.6
63,F,Heather Rodriguez,No High School,"224 Morrison Plains
West Lisa, NT V9X 9C9",xmorales@example.net,87272.33,183.9,87.5
64,F,Sarah Manning,Some College,"070 Troy Heights
Port Antonio, SK K5T2J8",hdavidson@example.net,43601.64,185.5,48.3
65,M,Gregory Grimes,High School,"1733 Thomas Via
Gambleshire, ON R3R 3H6",vincentcampbell@example.net,73553.24,160.9,81.0
66,M,Mark Adams,Bachelor's,"83536 Kevin Well Apt. 497
Port Melissastad, NU G9C9C3",thomastony@example.org,54201.28,163.5,106.8
67,M,Daniel Rosales,High School,"59952 Vargas Prairie
Bautistaland, ON X7S4E1",ngray@example.org,57140.99,170.6,79.2
68,F,Tina Wallace,High School,"193 Judith Lodge
Johnshire, BC A5J 3L4",kimberly20@example.com,35964.65,170.0,78.0
69,M,Evan Craig,Bachelor's,"28716 Karen Road Suite 117
Bruceview, QC A3V 2E2",tammy68@example.org,89411.65,178.4,96.7
70,M,John Johnson,Master's,"56696 Edwards Centers Suite 747
Phillipschester, NS Y1B 5C5",tmoore@example.net,25901.61,179.3,87.4
71,F,Kelly Mendez,High School,"675 Jake Plaza Suite 318
Lake Jenniferbury, NT E2V7H1",gibsonoscar@example.net,93238.3,180.6,91.8
72,F,Elizabeth Turner,Bachelor's,"96411 Brianna Shoal
New Tonyaside, NS Y4C 7X4",jacobclements@example.net,86672.64,171.0,60.3
73,M,Jay Jimenez,Bachelor's,"0688 Robin Route Apt. 092
Pattersonbury, YT M8K5R5",patriciapowell@example.net,58640.87,179.0,39.7
74,F,Kathy Palmer,Some College,"49308 Newman Shoal Apt. 403
Coleberg, ON T6M 5J6",drewdavis@example.org,45231.28,173.8,101.5
75,M,Alexander Lynch,Some College,"17733 Nicholas Groves
South Andrewfort, BC G8M7J8",feliciacox@example.com,57739.82,179.0,109.5
76,F,Savannah Sloan,Bachelor's,"9968 Carolyn Parkway Suite 266
New Christophermouth, YT J1Y 8E1",carteramy@example.com,26743.59,199.2,114.6
77,F,Linda Hanson,Some College,"0757 Robin Path Apt. 794
East Christopherchester, NB R9Y 7R6",richard90@example.net,44855.22,173.7,95.2
78,M,Justin Fleming,Some College,"751 Kenneth Corners Apt. 633
South Michaelfurt, MB Y5C7H7",fleblanc@example.net,72940.5,173.1,73.2
79,F,Amanda Austin,High School,"174 Stephanie Hollow
Port Gwendolyn, MB B3M4P6",pmeadows@example.net,49693.65,174.8,100.6
80,M,Blake Jenkins,High School,"713 Pace View Suite 014
North Meganbury, YT G7T1M8",loridavis@example.net,48345.06,189.1,110.5
81,M,Christopher Harper,Bachelor's,"001 Paul Crossing Apt. 528
Christophertown, NT G9S 3M4",aharrison@example.com,99359.45,197.0,47.8
82,F,Brenda Jones,Some College,"974 Edward Mills
Campbellburgh, SK Y2M1J8",idonaldson@example.org,32460.76,167.1,57.0
83,M,James Harmon,High School,"4054 Danielle Heights Apt. 481
Michelleburgh, NB J7A 4T9",ibaldwin@example.org,38367.54,162.5,84.0
84,F,Monica Dixon,Bachelor's,"944 Copeland Common Suite 315
South Kyle, QC R7G7G9",apierce@example.net,62479.68,167.8,48.7
85,F,Rachel Jenkins,Some College,"39155 Walters Lodge
New Wendy, ON B5J 9C2",patriciaparsons@example.com,56786.01,171.9,98.2
86,F,Ashley Williamson,Bachelor's,"32860 Morgan Bypass
Valdezbury, NT H6S 3M9",zhickman@example.org,17814.71,156.0,102.9
87,F,Kathleen Gonzales,High School,"965 Baird Harbor Suite 237
Weaverside, NB Y2G9N1",finleyamanda@example.com,75837.29,167.7,92.2
88,M,James Wagner,Some College,"56904 Patricia Underpass Apt. 620
Williamville, ON Y6L 9K2",dwayneschroeder@example.com,31708.92,180.6,105.1
89,F,Susan Stewart,Master's,"44947 Woodard Bridge Suite 270
East Thomas, NT P2C2K3",westsheila@example.com,124528.5,188.1,73.1
90,M,Casey Marquez,Some College,"3703 Farmer Lodge
Doughertyfurt, PE P8B9G1",john55@example.org,87529.62,168.2,59.7
91,F,Marie Garcia,High School,"2274 Henry Creek
Port Jacquelinebury, NL A5N 8X6",paul52@example.com,31694.74,178.5,102.4
92,F,Vanessa Howard,High School,"6227 Wilson Cape
Susanville, BC T3X3Y5",michael48@example.com,45657.2,177.5,33.2
93,M,Mario Miller,Master's,"278 Peterson Circle
Timothystad, NT T1T 9C3",castrojohn@example.org,125065.03,175.5,89.7
94,F,Maria Romero,Some College,"92536 Mcdaniel Shores Apt. 791
New Daniel, ON P8H 7X3",badams@example.net,29405.29,166.4,92.2
95,F,Pamela Parker,High School,"066 Barbara Village
North Rachelborough, NU P6G7R3",lopezcharles@example.org,64593.74,171.4,99.4
96,M,Thomas Brown,Bachelor's,"1985 Ramirez Lakes Suite 547
West Elizabethview, YT M6H2V3",meaganprice@example.org,90591.11,184.3,98.5
97,F,Katherine Allen,Bachelor's,"39489 Brittany Flat
Donaldfurt, YT N7X 2E7",lorettapacheco@example.net,60717.14,165.0,103.1
98,M,Adam Salas,High School,"20032 James Dam
Samuelfort, BC M6T 7X4",santiagojason@example.org,69588.91,177.4,96.8
99,F,Lori Spencer,Some College,"012 Brown Port Suite 817
North Jenniferside, BC C1M4T2",lhernandez@example.net,176623.78,177.5,96.3
100,F,Ashley Brown,Some College,"41122 Escobar Canyon Apt. 794
Maldonadostad, ON B9H5B2",lschmitt@example.net,69517.64,168.0,88.7
101,F,Cynthia Grimes,High School,"196 Sandra Islands Apt. 526
Richardtown, BC L6Y 7A4",taylorcynthia@example.com,41507.05,179.7,75.3
102,M,Jose Higgins,Some College,"918 Bennett Ways
West Sheila, ON N7C6J2",crystalmoore@example.com,22809.51,180.2,96.6
103,M,Cameron Long,High School,"585 Price Valley Suite 926
Port Jasonberg, QC B6A6Y8",ebowen@example.com,47483.16,156.6,91.2
104,F,Tonya Phillips,Bachelor's,"4933 Francis Motorway Apt. 121
South Justin, SK P3N 9R3",crystal36@example.org,43910.24,176.3,96.2
105,F,Meghan Reed,PhD,"828 Alicia Centers
North Dustinport, MB A4L 3C7",hollysullivan@example.org,59718.19,171.8,85.9
106,F,Emily Johnson,No High School,"301 Chan Coves
Morenoborough, NL V2J6K8",rebecca65@example.org,99606.68,158.7,104.0
107,M,Chad Rivera,PhD,"07231 Richard Streets Apt. 856
North Carla, PE L7M1R8",christopherpayne@example.com,63350.8,167.3,38.4
108,M,Dr. Randy Alvarado,High School,"52915 Brandi Canyon Suite 981
Douglashaven, NL X1M 5B5",wilsonkyle@example.org,70857.95,166.8,90.6
109,F,Jessica Gardner,Bachelor's,"9501 Hughes Crossroad Suite 960
Sabrinaside, NT L9R 9S8",mross@example.com,46785.82,170.9,94.3
110,F,Melanie Bell,Bachelor's,"5104 Boyd Skyway Suite 061
Lake Elizabethfort, NS C4A6A3",michaelharris@example.com,56240.81,159.1,81.1
111,M,Jeffery Gonzales,No High School,"659 Graham Harbor
North Erica, ON Y8T1S9",zanderson@example.org,26991.39,162.1,66.5
112,F,Monica Johnson,Bachelor's,"049 Amanda Valley
Timothyton, QC Y8V8M2",riverajessica@example.org,30132.49,154.3,98.5
113,M,Mr. Todd Santana,High School,"566 Blake River
Martinezhaven, BC C8K3Y4",adrian00@example.net,37883.83,169.6,103.0
114,M,Kevin Davis,High School,"03302 Lisa Neck Suite 906
Munozview, NL A4L4R3",benjamin51@example.org,62247.82,167.9,86.9
115,F,Nancy Brown,High School,"522 Audrey Via
Ramirezmouth, QC P7G7Y1",xgarcia@example.org,67318.55,175.9,40.1
116,F,Nicole Sloan DDS,Master's,"27427 Tanya Cliff Suite 213
West Tina, ON B5S 3J5",jenniferlee@example.com,92754.13,163.8,91.2
117,M,Thomas Holmes,Bachelor's,"368 Jeremy View Apt. 222
Port Kimberly, ON M6Y 2E4",stevevasquez@example.com,31030.48,176.3,95.8
118,M,Bryan Nielsen,Bachelor's,"318 Lewis Center Suite 416
East Erikaberg, PE T7L4S8",michael78@example.org,45457.16,170.5,75.8
119,F,Allison Snyder,Some College,"213 Jennifer Road
Lake Courtney, BC G3K9J8",jking@example.net,38213.85,171.2,96.6
120,F,Megan Schroeder,Some College,"343 Susan Wells
South Ronaldstad, NS B1J2X3",gbarker@example.net,113687.41,156.3,83.7
121,M,Paul Conway,Bachelor's,"908 Jones Wall
Joshuabury, NS J4G2N9",ipatel@example.com,50040.63,184.5,104.5
122,F,Maria Farrell,High School,"64626 Gray Mountains
New Katrina, AB N5A5C3",hmeyers@example.net,58339.0,160.5,94.6
123,M,Gregory Lee,High School,"307 Angela Lake
Reevesfort, NU C7L1Y1",hannahchang@example.net,43077.18,189.6,41.1
124,F,Stephanie Anderson,No High School,"4195 Murphy Oval Apt. 988
Johnsonstad, NT G4G 3L3",teresa20@example.com,34522.59,184.0,87.0
125,F,Miss Rebecca Cervantes,Some College,"69922 Watson Canyon Apt. 003
Williamside, ON T6X 6P5",xsanchez@example.net,57246.24,167.9,42.4
126,F,Maureen Fisher,PhD,"4831 Gomez Mill Suite 938
Molinafurt, MB K3R 2R7",hfisher@example.net,11231.54,157.7,95.3
127,F,Jennifer Sherman,High School,"1788 Stacey Brooks
Bruceland, AB S3V 7Y2",davidlewis@example.com,64158.78,186.7,92.6
128,F,Mrs. Krystal Norris,Master's,"1564 Larry Hollow
Michelleberg, PE T9S 2N5",grichards@example.com,167072.92,178.3,95.2
129,F,Debra Brown,High School,"047 Meghan Mills Apt. 147
North Daniellestad, BC H9J 4R4",carl33@example.org,62417.93,158.2,81.7
130,F,Cheryl Butler,High School,"005 Kevin Underpass
New Briannatown, BC T8E 4L7",earlburton@example.org,66740.17,194.1,102.2
131,M,Gregory Faulkner,High School,"69018 Stephanie Course
West Michael, MB C7M1P3",gonzalezjason@example.com,15347.26,167.4,96.9
132,M,Zachary Burton,Bachelor's,"93113 Ford Ramp Apt. 780
West Laurenland, NU Y3K 9R5",wwise@example.net,40752.95,174.8,98.3
133,F,Sara Kaiser,Bachelor's,"724 Jones Freeway
Reidburgh, QC V6E9G5",rbeasley@example.org,42127.51,169.4,94.1
134,M,John Brown,High School,"46214 Adam Walk
Ellenberg, NT B1P8L7",villanuevastephen@example.net,95831.11,173.5,94.7
135,M,Darren Henderson,Some College,"8820 Lozano Gateway
New Aaron, NS S2R 5E1",amandatucker@example.net,40896.58,166.2,26.7
136,M,Edward Wilson,Bachelor's,"537 Snyder Lane
Contrerasside, ON C1A 9S9",tomweeks@example.net,26047.23,172.2,84.7
137,M,Adam Ferguson,Master's,"9032 Knight Bridge Suite 209
Stephanieland, NU N6H 1J5",elizabethvaughn@example.com,79509.16,153.2,102.1
138,F,Kaitlin Richmond,High School,"1875 Johnson Plain Apt. 075
Brewerburgh, NT R8A 6R4",wwong@example.net,67737.97,168.9,76.6
139,F,Susan Nunez,High School,"7482 Clay Circles
West Larryfort, PE B4L3P1",angela38@example.com,39036.8,154.7,90.9
140,F,Erika Shepherd,Some College,"1585 Berg Port
New Katie, NS K1S 9N4",jenna06@example.net,120885.5,186.2,99.3
141,M,Steven Rodriguez,High School,"26775 Chelsea Circle
South Sarah, ON A6Y6T7",jenningschad@example.net,20866.88,187.5,71.8
142,F,Amber Robinson,Bachelor's,"1059 Pratt Heights Suite 639
Lisafort, BC E1H 4Y2",isaacbaldwin@example.net,160908.18,166.8,93.3
143,M,Joseph Salazar,Some College,"410 Sheila Manor Apt. 813
Hollandside, NU K3B 6C1",karen42@example.com,37727.67,154.7,89.3
144,M,Justin Williams,Bachelor's,"1352 James Turnpike Apt. 581
Port Joshua, YT L7C 8K9",oirwin@example.net,105788.7,166.7,70.7
145,M,John Davis,High School,"84126 Hobbs Path
Jameshaven, BC P8X 2H8",philip96@example.com,98047.93,186.9,95.3
146,M,Michael Fields,Master's,"016 Stewart Drive
Nicholshaven, NL T5K 6J3",fwilliams@example.com,34354.66,181.4,61.7
147,F,Hannah Tanner,Bachelor's,"5007 Anthony Loop Suite 842
Reedtown, AB Y3B2A2",zcastro@example.com,39235.76,154.1,85.3
148,F,Michelle Williams,Bachelor's,"1063 Kevin Flats Suite 938
Fletcherfort, NT C2V2C2",jordanbrian@example.com,33584.84,159.0,87.9
149,M,John Chandler,Some College,"43202 Mckenzie Inlet
East Emily, NL K2V4T4",brownjennifer@example.com,109963.15,163.3,84.3
150,M,Brandon Farrell,Master's,"7031 Miles Park
West Nicholas, MB G7L 4N2",susan84@example.com,48213.08,194.7,107.5
151,F,Jacqueline Garcia,Bachelor's,"4065 Tami Islands
East Michelleberg, SK Y4P 6L2",wardsarah@example.org,113170.04,151.5,104.3
152,F,Cassandra Johnson,Some College,"7894 Debbie Expressway Apt. 931
Codymouth, BC S9C 6S9",cbrandt@example.com,42253.23,174.8,106.7
153,M,Michael Burnett,PhD,"66274 Miller Springs Suite 320
Lake Jennifer, ON M5K5T9",sweeneyjoan@example.com,18824.67,174.8,68.0
154,M,Cameron Walker Jr.,Some College,"992 Deborah Mountain Apt. 693
Lake Scottview, PE P4J 2X5",wperry@example.com,39864.79,163.8,48.5
155,F,Michelle Lane,Some College,"89968 Johnson Island Apt. 654
Duranburgh, SK A9M 7J1",sawyerdarlene@example.org,23757.08,189.8,56.2
156,M,Raymond Singh,Some College,"0690 Jesus Gateway
South Johnside, NB H2J 9B2",michael84@example.com,45776.86,189.1,87.4
157,F,Jaime Davidson,Some College,"086 Danny Lane Apt. 107
North Karenborough, PE Y3B8N4",rossandrew@example.org,90067.35,172.6,63.2
158,F,Mrs. Samantha Hernandez MD,High School,"228 Castillo Valley
Lucasland, BC P9L 6P9",browncheryl@example.com,60425.18,167.3,108.0
159,M,Nicholas Anderson,High School,"946 Murphy Canyon Apt. 681
East Joshualand, SK X8V 4V1",russell62@example.org,67632.0,179.3,101.4
160,F,Breanna Stone,Bachelor's,"146 Briggs Parkways Apt. 241
Lisastad, BC N9C9H9",henrysutton@example.com,35079.95,163.1,113.9
161,F,Sarah Landry,High School,"4395 John Falls Apt. 342
New Carolynfort, NL V1M 3Y8",qsimpson@example.org,158346.08,172.6,77.7
162,F,Shirley Kelley,Bachelor's,"8211 Schmidt Islands
East Richard, QC P4R 1C7",robertyang@example.org,49753.37,168.2,93.4
163,F,Miss Lauren Johnson,Bachelor's,"5902 Silva Crossroad Suite 528
Jamieberg, NS T5A9H3",phelpstodd@example.com,83420.72,170.1,64.8
164,F,Linda Lane,No High School,"94535 Jeff Meadow Suite 255
South Jeffrey, BC Y8M9P5",ewingpatricia@example.net,52884.42,173.1,87.4
165,M,Charles Hall,High School,"6573 Gonzalez Wall Apt. 255
North Aaronport, NS M2G2G4",donovanmiranda@example.com,25411.21,160.5,98.0
166,M,Steven Mitchell,Master's,"0622 Nelson Locks Apt. 570
South Latoya, BC S4P3J9",medinachristian@example.org,42530.2,164.9,75.8
167,F,Renee Burns,Some College,"68192 Chase Square Apt. 462
Elliottfort, NL M2P 2C6",gkim@example.net,38519.53,144.9,91.9
168,M,Larry Ortiz,High School,"9168 Logan Ports
Shelbyfort, NS E8T 1T4",mark21@example.net,42100.15,162.9,81.2
169,M,Jerry White,Some College,"45184 Robert Junctions
Port Tiffany, YT J1A3V3",tbutler@example.org,47586.11,168.2,96.4
170,M,Richard Brennan,High School,"56130 Fritz Shore
East Alexa, MB K1X 1E2",charles18@example.org,44422.39,167.6,102.3
171,F,Jennifer Brooks,Some College,"2143 Elliott Harbors Apt. 773
Kathleentown, SK Y7R 7L6",kristensmith@example.com,34508.55,181.7,86.4
172,M,Steven Foster,Some College,"351 Anthony Radial Apt. 051
East Erikton, MB X3C6V3",colontraci@example.net,62072.58,172.4,91.1
173,M,Andrew Hines,Bachelor's,"5784 Hahn Union
Gregoryland, BC C4R 2C7",chelsea69@example.net,65236.88,166.7,83.4
174,M,John Garcia,Bachelor's,"962 Valencia Harbors
New Davidfurt, NU C6M1Y3",ryan47@example.org,18620.24,171.9,91.2
175,M,Matthew Watkins,Bachelor's,"544 Mahoney Court Suite 681
Port Kathy, NS A7P 4X4",stuartscott@example.net,52724.51,185.2,59.7
176,M,Mark Macdonald,Bachelor's,"485 Martin Centers Suite 926
East Deannamouth, BC X7E8L8",howardmichael@example.com,48738.78,167.1,103.8
177,M,Kenneth Hernandez,High School,"559 Mark Ranch Suite 902
Garnerview, NB E1M 8X9",jacobharper@example.net,59263.2,174.0,53.3
178,F,Caitlin Villarreal,Bachelor's,"175 Peterson Mews Suite 913
Helenmouth, SK K1C 3K5",butleranna@example.org,35615.33,174.2,97.1
179,F,Jennifer Love,Master's,"711 Fisher Gateway
Hectorstad, AB V7T 2R9",owood@example.org,45435.22,163.3,98.0
180,M,Tony Rivera,High School,"818 Reeves Trail Suite 693
East James, YT M1B8T3",morganashlee@example.org,39803.54,163.3,97.2
181,M,Daniel Novak,High School,"8719 Stephen Inlet Suite 031
East Michael, ON M9T7V2",hannahperry@example.net,135962.53,172.6,87.2
182,M,Christopher Suarez,Some College,"104 Renee Field
Paulastad, MB M4M 7E2",agriffin@example.com,45882.41,165.3,89.0
183,M,Matthew Sanchez,Bachelor's,"3335 Wagner Burg Suite 662
West Cynthia, BC T9B 7P6",nicolecasey@example.org,42086.31,171.1,94.1
184,M,Joseph Bradshaw,PhD,"3496 Blankenship Ports Suite 558
New Alexa, NT C2H 2T6",ashley47@example.net,35558.29,167.5,78.5
185,F,Heather Mosley,High School,"844 Delgado Extensions Suite 001
Bryantown, PE T1E 1P6",jerrybrennan@example.net,40953.19,159.1,88.6
186,M,Justin Perez,Some College,"3941 Oliver Wall
Atkinsberg, YT C9R 8P1",luke77@example.com,61021.03,182.2,78.9
187,F,Rachel Decker,Bachelor's,"50270 Kevin Inlet
Heatherport, NB V5T7H3",garzanicholas@example.org,32869.67,174.4,77.9
188,F,Rebecca Weaver,Some College,"51847 Mark Pass Suite 345
Brandonland, NU N8N 6M4",jackieharris@example.org,101124.19,170.5,89.2
189,F,Danielle Williams,High School,"399 Morrison Creek
East Joy, SK V5M4T4",johnsonrichard@example.com,55145.87,167.7,106.8
190,F,Stephanie Jackson,Some College,"5713 Mason Inlet
Meredithberg, QC L9V4K8",michelle70@example.org,78650.23,183.8,46.2
191,F,Morgan Swanson,High School,"8497 Park Vista Suite 446
Edwinshire, PE C6X 3M8",katelyn52@example.net,56952.13,164.7,97.4
192,F,Cheryl Ballard,Master's,"4229 Oscar Flats Apt. 825
Port Corey, NT Y2C 6H3",dustinsmith@example.net,30316.58,183.8,101.5
193,M,John Dunn,High School,"29370 Mcdaniel Hills Suite 807
East Sylviamouth, MB T5J2G6",andrewprice@example.net,186323.38,172.3,86.8
194,M,David Taylor,High School,"22521 Ellen Freeway Suite 665
Davistown, MB H2T 1L9",jeffreykim@example.org,43328.67,176.9,96.0
195,M,Jose Adkins,High School,"461 Davis Motorway
Kellyfurt, SK N9Y 4C4",amandarobinson@example.net,43113.93,174.0,84.2
